RU_NAME;EN_NAME;ALPHA2
Абхазия;Abkhazia;AB
Австралия;Australia;AU
Австрия;Austria;AT
Азербайджан;Azerbaijan;AZ
Албания;Albania;AL
Алжир;Algeria;DZ
Американское Самоа;American Samoa;AS
Ангилья;Anguilla;AI
Ангола;Angola;AO
Андорра;Andorra;AD
Антарктида;Antarctica;AQ
Антигуа и Барбуда;Antigua and Barbuda;AG
Аргентина;Argentina;AR
Армения;Armenia;AM
Аруба;Aruba;AW
Афганистан;Afghanistan;AF
Багамы;Bahamas;BS
Бангладеш;Bangladesh;BD
Барбадос;Barbados;BB
Бахрейн;Bahrain;BH
Беларусь;Belarus;BY
Белиз;Belize;BZ
Бельгия;Belgium;BE
Бенин;Benin;BJ
Бермуды;Bermuda;BM
Болгария;Bulgaria;BG
Боливия, Многонациональное Государство;Bolivia, plurinational state of;BO
Бонайре, Саба и Синт-Эстатиус;Bonaire, Sint Eustatius and Saba;BQ
Босния и Герцеговина;Bosnia and Herzegovina;BA
Ботсвана;Botswana;BW
Бразилия;Brazil;BR
Британская территория в Индийском океане;British Indian Ocean Territory;IO
Бруней-Даруссалам;Brunei Darussalam;BN
Буркина-Фасо;Burkina Faso;BF
Бурунди;Burundi;BI
Бутан;Bhutan;BT
Вануату;Vanuatu;VU
Венгрия;Hungary;HU
Венесуэла Боливарианская Республика;Venezuela;VE
Виргинские острова, Британские;Virgin Islands, British;VG
Виргинские острова, США;Virgin Islands, U.S.;VI
Вьетнам;Vietnam;VN
Габон;Gabon;GA
Гаити;Haiti;HT
Гайана;Guyana;GY
Гамбия;Gambia;GM
Гана;Ghana;GH
Гваделупа;Guadeloupe;GP
Гватемала;Guatemala;GT
Гвинея;Guinea;GN
Гвинея-Бисау;Guinea-Bissau;GW
Германия;Germany;DE
Гернси;Guernsey;GG
Гибралтар;Gibraltar;GI
Гондурас;Honduras;HN
Гонконг;Hong Kong;HK
Гренада;Grenada;GD
Гренландия;Greenland;GL
Греция;Greece;GR
Грузия;Georgia;GE
Гуам;Guam;GU
Дания;Denmark;DK
Джерси;Jersey;JE
Джибути;Djibouti;DJ
Доминика;Dominica;DM
Доминиканская Республика;Dominican Republic;DO
Египет;Egypt;EG
Европа;Europe;EU
Замбия;Zambia;ZM
